,Roll no,exam score
23803,23803,71.59523903551926
23804,23804,77.64815057767774
23805,23805,66.77256852190091
23806,23806,71.4095117193486
23807,23807,71.8629521797334
23808,23808,68.90281428728079
23809,23809,68.74101542427775
23810,23810,70.4945607804931
23811,23811,68.74659432436943
23812,23812,70.30617500458638
23813,23813,70.41164164457922
23814,23814,71.98984804805113
23815,23815,65.50037479016859
23816,23816,71.70461679981449
23817,23817,70.441795466377
23818,23818,69.65779930041042
23819,23819,70.39090910910873
23820,23820,69.66748220990424
23821,23821,76.59062737444438
23822,23822,67.10326918767642
23823,23823,67.9633203306785
23824,23824,69.36230893461094
23825,23825,69.6809754234205
23826,23826,69.2906699860513
23827,23827,70.03587106267362
23828,23828,69.7106145240486
23829,23829,70.24742204703327
23830,23830,68.71336273986046
23831,23831,64.97547642275256
23832,23832,69.43831212874908
23833,23833,73.48749424219825
23834,23834,72.33428388268091
23835,23835,72.69233680857438
23836,23836,66.61034184301397
23837,23837,71.2094223321524
23838,23838,68.75821793096118
23839,23839,68.61562273001014
23840,23840,66.660923844114
23841,23841,63.596763609648605
23842,23842,74.84321624881014
23843,23843,72.37096656470449
23844,23844,70.19491312953565
23845,23845,69.58336509246973
23846,23846,70.00214787514469
23847,23847,73.04507460200489
23848,23848,74.24919857330295
23849,23849,69.62618824467674
23850,23850,68.989910093631
23851,23851,70.63632012586709
23852,23852,71.85927532267725
23853,23853,68.81609779197643
23854,23854,65.0290531991897
23855,23855,68.04378393353207
23856,23856,68.84186912901981
23857,23857,68.88013235888879
23858,23858,68.8052874163308
23859,23859,69.52542499432889
23860,23860,71.57603477461271
23861,23861,68.977206776563
23862,23862,72.55998984848922
23863,23863,69.23472606750605
23864,23864,68.66861960452142
23865,23865,69.4717661509736
23866,23866,70.5066696422596
23867,23867,67.39120322558475
23868,23868,69.1239385377941
23869,23869,70.1923176233185
23870,23870,68.9038502696976
23871,23871,70.20133138969608
23872,23872,71.21930208553978
23873,23873,68.87661040822098
23874,23874,70.579229749921
23875,23875,69.99854880233828
23876,23876,62.25525340822608
23877,23877,69.50083278289631
23878,23878,70.0986751882322
23879,23879,75.12578141859049
23880,23880,69.24089813764523
23881,23881,69.26926606039719
23882,23882,66.53898816221134
23883,23883,70.24150172124986
23884,23884,71.25022670030764
23885,23885,68.81612639248488
23886,23886,68.93969944775242
23887,23887,68.38306412538483
23888,23888,65.41310969018167
23889,23889,68.25046046903134
23890,23890,69.44400746158759
23891,23891,69.05446642020837
23892,23892,71.73203878280532
23893,23893,69.29417396565614
23894,23894,69.48942079222819
23895,23895,69.30629911123982
23896,23896,67.3811257060513
23897,23897,67.81188264980001
23898,23898,70.47728974117742
23899,23899,69.71454613706335
23900,23900,70.67691307599922
23901,23901,71.2110309455407
23902,23902,65.48151850075101
23903,23903,67.52498624878476
23904,23904,72.50947085783183
23905,23905,70.97373663994567
23906,23906,68.05129080456811
23907,23907,69.55121223118594
23908,23908,69.66512975325124
23909,23909,71.9616505407821
23910,23910,62.94592305532038
23911,23911,69.3854633271701
23912,23912,67.2486058034055
23913,23913,69.28422314642066
23914,23914,69.48366912427925
23915,23915,66.4148138044448
23916,23916,68.2936863193467
23917,23917,69.13891352821335
23918,23918,68.88911135070128
23919,23919,69.92384350315375
23920,23920,66.192638285481
23921,23921,69.42457221460927
23922,23922,70.41551442966278
23923,23923,76.5595191982387
23924,23924,63.65906391522424
23925,23925,68.07000839934152
23926,23926,75.8425412255694
23927,23927,71.13641548957868
23928,23928,69.36906764013396
23929,23929,64.69624616176323
23930,23930,69.68790983640606
23931,23931,69.19701868636784
23932,23932,69.43893342400732
23933,23933,70.00430060094953
23934,23934,66.7799704052014
23935,23935,68.15744470029642
23936,23936,70.54243427878606
23937,23937,70.86327694457061
23938,23938,76.4513989568266
23939,23939,71.41721643629768
23940,23940,68.60995179067996
23941,23941,70.0254622893605
23942,23942,68.27961808694005
23943,23943,68.44603805409562
23944,23944,68.0625349591579
23945,23945,71.25432745822117
23946,23946,68.07230361724947
23947,23947,66.70830758937723
23948,23948,68.18589061105577
23949,23949,70.7158650458312
23950,23950,68.33061465604912
23951,23951,61.788324074065294
23952,23952,69.6038688369958
23953,23953,69.40975944508767
23954,23954,69.31728739689807
23955,23955,70.63020093543031
23956,23956,69.44751665501991
23957,23957,66.53861309410912
23958,23958,69.83477949994466
23959,23959,76.34269156216006
23960,23960,71.57145626955065
23961,23961,71.29579425135874
23962,23962,62.82350507870756
23963,23963,67.00254891074435
23964,23964,70.33056184376817
23965,23965,69.81631374379991
23966,23966,70.3490470922024
23967,23967,71.41423969631495
23968,23968,71.58753611675598
23969,23969,68.66739246292939
23970,23970,68.9735083613789
23971,23971,70.66802557212337
23972,23972,70.34108310410123
23973,23973,69.53012749513691
23974,23974,68.60656897438925
23975,23975,66.61289839521278
23976,23976,68.35089769296492
23977,23977,62.54482191404707
23978,23978,68.27501891643395
23979,23979,69.23327967052055
23980,23980,69.68348116749942
23981,23981,67.15355126961263
23982,23982,68.06628038094841
23983,23983,66.0352179487048
23984,23984,67.92021671890078
23985,23985,65.54451772147789
23986,23986,68.05685805787225
23987,23987,71.85416751409346
23988,23988,68.24230939434077
23989,23989,67.45918628759975
23990,23990,70.78856670065373
23991,23991,66.94348348981212
23992,23992,64.15568153904097
23993,23993,71.36987120056632
23994,23994,69.46554231227347
23995,23995,69.71220168034543
23996,23996,70.14473420195536
23997,23997,63.10212907413214
23998,23998,68.13583621856337
23999,23999,71.78878027483445
24000,24000,68.88006135000263
24001,24001,65.3655209875744
24002,24002,70.24150612605757
24003,24003,67.59694365574298
24004,24004,64.36082400380798
24005,24005,66.60434682366879
24006,24006,68.5718048511566
24007,24007,67.71835845510556
24008,24008,69.90881081034871
24009,24009,68.45738585637179
24010,24010,67.53185053295236
24011,24011,65.9683572114023
24012,24012,69.08961060541601
24013,24013,68.47118473621849
24014,24014,61.79389661183806
24015,24015,69.31239257911305
24016,24016,59.071320446973296
24017,24017,63.56758963179088
24018,24018,63.362009079130104
24019,24019,67.84111891328827
24020,24020,67.8526619548698
24021,24021,67.33023328872612
24022,24022,68.11599654748453
24023,24023,68.37969054365212
24024,24024,74.13091482330658
24025,24025,71.56004911359418
24026,24026,76.68278028252865
24027,24027,68.34867024712013
24028,24028,67.32824978326202
24029,24029,69.4793649114064
24030,24030,67.76365607682723
24031,24031,69.12545115977274
24032,24032,66.29155985747543
24033,24033,71.17367871454056
24034,24034,69.99282815899424
24035,24035,71.19885302059335
24036,24036,68.82708569232406
24037,24037,61.392545329081365
24038,24038,70.18663684817747
24039,24039,69.07570083578246
24040,24040,67.87706864754595
24041,24041,65.36148736177215
24042,24042,66.5759946327965
24043,24043,68.3943478116458
24044,24044,66.44180871840965
24045,24045,69.49229663350725
24046,24046,69.79578605530578
24047,24047,64.00535716294365
24048,24048,65.17856450643059
24049,24049,70.86652959454715
24050,24050,65.9661558923929
24051,24051,67.48883849181665
24052,24052,71.19350774183236
24053,24053,69.91938941178049
24054,24054,68.59275130706601
24055,24055,68.63611297188494
24056,24056,68.61449364874079
24057,24057,68.59818363105605
24058,24058,68.9760142443934
24059,24059,67.28014143789535
24060,24060,70.56590077985513
24061,24061,68.9100587782193
24062,24062,73.84961973143382
24063,24063,69.7816509690439
24064,24064,70.73929664903011
24065,24065,66.65952778167556
24066,24066,66.37338255950664
24067,24067,70.32167391074363
24068,24068,71.49132536899945
24069,24069,67.49478791275338
24070,24070,70.1843511881786
24071,24071,70.634424360728
24072,24072,69.41282555268278
24073,24073,69.71640599389626
24074,24074,67.17485457269574
24075,24075,71.13250156071821
24076,24076,66.44730790066026
24077,24077,69.55429610139059
24078,24078,73.10647709212215
24079,24079,70.13478090739173
24080,24080,69.45821459579712
24081,24081,70.98829985682902
24082,24082,70.4244753306896
24083,24083,69.90889664287847
24084,24084,68.32682282643178
24085,24085,75.14168106337935
24086,24086,71.79629863853087
24087,24087,66.09588884975926
24088,24088,70.03545977960978
24089,24089,67.76909301977513
24090,24090,74.85424059019243
24091,24091,67.59819793950082
24092,24092,72.30810387774325
24093,24093,66.87481753295118
24094,24094,70.10894798232339
24095,24095,68.8494802102546
24096,24096,69.60264825062593
24097,24097,67.26049156262576
24098,24098,69.69220001368218
24099,24099,58.94873006434999
24100,24100,73.70954088062105
24101,24101,71.34113518030068
24102,24102,69.2005890533091
24103,24103,68.8222925146651
24104,24104,66.37121717784687
24105,24105,69.95447991778335
24106,24106,69.17566822162874
24107,24107,70.04580963794272
24108,24108,66.97088741616646
24109,24109,69.12167231221547
24110,24110,71.79423952533074
24111,24111,72.04579499018331
24112,24112,67.06676684009305
24113,24113,67.64364207243038
24114,24114,69.68523608972939
24115,24115,68.55567326207999
24116,24116,68.68449598928036
24117,24117,67.20999186481384
24118,24118,77.33127573069187
24119,24119,69.45283170921788
24120,24120,72.66296530519753
24121,24121,68.79722384945396
24122,24122,68.90248322176772
24123,24123,68.53348114811
24124,24124,67.22793984090465
24125,24125,72.66513861792818
24126,24126,69.2819605410847
24127,24127,70.50680624118577
24128,24128,64.39443146416731
24129,24129,70.70131102074573
24130,24130,69.50395277809928
24131,24131,72.10710999238172
24132,24132,68.67978771723371
24133,24133,72.1656543623996
24134,24134,71.15492387458612
24135,24135,70.62146446715809
24136,24136,70.96452460920408
24137,24137,64.55348779383085
24138,24138,68.02278359119833
24139,24139,67.79226626752292
24140,24140,72.48390972157134
24141,24141,53.02565550396166
24142,24142,70.22044970315834
24143,24143,68.99608274545334
24144,24144,70.34002857407907
24145,24145,69.38801450322983
24146,24146,73.12924466991969
24147,24147,68.0433907048604
24148,24148,71.74396777485863
24149,24149,68.37531635953356
24150,24150,68.047595241436
24151,24151,66.53872811288684
24152,24152,63.92331361317196
24153,24153,72.88120284700572
24154,24154,68.04980663794794
24155,24155,69.06084035317599
24156,24156,66.01148903926828
24157,24157,70.76861290131517
24158,24158,70.88264604531403
24159,24159,67.75795028289268
24160,24160,64.27341642832275
24161,24161,84.87898998525475
24162,24162,67.96125553259623
24163,24163,69.46748250695737
24164,24164,67.70507210790133
24165,24165,68.51031326113699
24166,24166,69.23782040740792
24167,24167,69.59254669709979
24168,24168,69.2686808845765
24169,24169,67.51150656734929
24170,24170,68.03687334428625
24171,24171,70.96540254929975
24172,24172,70.56731749193274
24173,24173,69.15190948126569
24174,24174,67.84972859595487
24175,24175,59.27119757223699
24176,24176,69.21660366958903
24177,24177,69.87040119248857
24178,24178,68.2093270575415
24179,24179,69.24120663121856
24180,24180,70.80819801601865
24181,24181,68.64063307559994
24182,24182,67.30344862998692
24183,24183,64.34159494648489
24184,24184,69.64133895701205
24185,24185,66.2355339402966
24186,24186,63.12622750887248
24187,24187,68.23843307602843
24188,24188,70.40794010623864
24189,24189,70.2447723115113
24190,24190,66.51253718198419
24191,24191,66.05819893422297
24192,24192,70.31992032264253
24193,24193,69.21910742102686
24194,24194,79.27797257685957
24195,24195,70.75007174902478
24196,24196,68.47901638140374
24197,24197,67.92876468242676
24198,24198,68.04980663794794
24199,24199,67.56722292273825
24200,24200,62.135390033323226
24201,24201,76.61399515928336
24202,24202,70.11740150726027
24203,24203,60.98226751730697
24204,24204,68.82288214050136
24205,24205,68.39721393958135
24206,24206,71.44162210492651
24207,24207,69.86082188141481
24208,24208,68.64978778527822
24209,24209,73.18472593589632
24210,24210,69.67515683816528
24211,24211,69.69258710645057
24212,24212,67.09478486615555
24213,24213,63.78327330511193
24214,24214,70.25552177311377
24215,24215,64.54941329057672
24216,24216,69.86391846926331
24217,24217,64.58643509013164
24218,24218,66.67205875696912
24219,24219,75.4657062183167
24220,24220,69.63902964864081
24221,24221,70.00812627081308
24222,24222,66.19657581313787
24223,24223,71.93359655301748
24224,24224,69.38020042713804
24225,24225,68.87142522557706
24226,24226,70.97742809326952
24227,24227,70.0794807541386
24228,24228,74.83549858988039
24229,24229,65.24754309617008
24230,24230,68.10857772610163
24231,24231,69.78708968761478
24232,24232,70.52766488485365
24233,24233,71.45479933225383
24234,24234,69.4355662601658
24235,24235,68.0195485104937
24236,24236,61.79346629121629
24237,24237,67.01940367970586
24238,24238,68.57273037616882
24239,24239,71.22427704369814
24240,24240,66.84857161012046
24241,24241,73.07490870670112
24242,24242,68.12546878324387
24243,24243,67.95059482352639
24244,24244,67.66126566069047
24245,24245,67.68397440198781
24246,24246,68.40783734739836
24247,24247,70.98992754253375
24248,24248,71.8441405883256
24249,24249,66.47220012673425
24250,24250,70.61037582699365
24251,24251,71.23879428218129
24252,24252,69.96053741153493
24253,24253,69.91793829799364
24254,24254,71.04829934797432
24255,24255,68.77485894405899
24256,24256,61.87554369060646
24257,24257,69.0950647840089
24258,24258,64.85570935664019
24259,24259,71.5662233647907
24260,24260,72.57756917063331
24261,24261,64.55842743852833
24262,24262,70.68939876330757
24263,24263,72.84965261954827
24264,24264,67.41670098925628
24265,24265,69.0193768866675
24266,24266,69.59106299869562
24267,24267,68.44516079589476
24268,24268,71.2260501769175
24269,24269,66.92779518517207
24270,24270,67.90452409830642
24271,24271,70.09228899621495
24272,24272,67.94203226554446
24273,24273,63.73951762200714
24274,24274,67.23743940526174
24275,24275,64.60157725236577
24276,24276,65.10999064239918
24277,24277,68.52836378171274
24278,24278,69.69993780660401
24279,24279,65.68611338960218
24280,24280,69.56303258973396
24281,24281,74.93031551196651
24282,24282,69.57167117949945
24283,24283,68.78778533952072
24284,24284,67.66055492263676
24285,24285,68.9995406895709
24286,24286,67.28647233416166
24287,24287,71.89413896272895
24288,24288,73.15391070554733
24289,24289,70.46244065400218
24290,24290,67.9567388216371
24291,24291,71.13287147553042
24292,24292,69.61100604861934
24293,24293,70.04431762706051
24294,24294,72.94968101871652
24295,24295,68.71966552263687
24296,24296,68.95920452321343
24297,24297,67.08627975437588
24298,24298,69.3414840128111
24299,24299,70.90025960556027
24300,24300,67.0105993936413
24301,24301,72.57196267964052
24302,24302,69.33431075990643
24303,24303,71.05976744020641
24304,24304,67.40590680907694
24305,24305,68.27738317022587
24306,24306,63.08875595204758
24307,24307,65.95108558825079
24308,24308,69.60629076294245
24309,24309,66.5710427939076
24310,24310,65.30830518665877
24311,24311,69.51604775589416
24312,24312,68.44522009154755
24313,24313,68.46712787175768
24314,24314,67.62420684040355
24315,24315,67.91118950718858
24316,24316,72.19364280357682
24317,24317,65.90452873584557
24318,24318,67.8368098011888
24319,24319,70.85879326660599
24320,24320,69.09956701918094
24321,24321,67.06802865694713
24322,24322,68.36094053674552
24323,24323,70.72407856374541
24324,24324,69.6502716357094
24325,24325,68.10092354516175
24326,24326,66.76985270876479
24327,24327,67.50501790179213
24328,24328,69.63102753054508
24329,24329,69.06678437319108
24330,24330,71.85843813223285
24331,24331,69.55004934163735
24332,24332,68.86895382382382
24333,24333,67.72514028125242
24334,24334,69.61440825913614
24335,24335,69.76067273700167
24336,24336,68.6742932909547
24337,24337,67.39882568627694
24338,24338,68.44625751641816
24339,24339,62.327442474560456
24340,24340,65.68930988021445
24341,24341,73.73786731271653
24342,24342,68.06703089726032
24343,24343,63.420150180174694
24344,24344,68.55684549461148
24345,24345,68.20806706477354
24346,24346,67.15018287454001
24347,24347,70.28600132762125
24348,24348,69.2777750306165
24349,24349,69.36821362279322
24350,24350,68.9166460421462
24351,24351,71.53773851645374
24352,24352,69.08856806533909
24353,24353,70.77943831430717
24354,24354,71.68876564890401
24355,24355,66.86695451155391
24356,24356,67.56677177001649
24357,24357,67.87897003574498
24358,24358,68.56985270876478
24359,24359,71.04826352220229
24360,24360,73.87911504435591
24361,24361,67.68032502152171
24362,24362,68.44419400285088
24363,24363,67.02516409742557
24364,24364,66.6388211231427
24365,24365,68.14245361096823
24366,24366,75.8738068179835
24367,24367,67.81492899806418
24368,24368,73.65822059081566
24369,24369,70.19403283632928
24370,24370,69.83483579670808
24371,24371,69.80614714388267
24372,24372,70.8477542176182
24373,24373,67.6391610084381
24374,24374,75.79402037954826
24375,24375,69.97966570008786
24376,24376,80.07726532978985
24377,24377,66.27092024657222
24378,24378,67.17333916112148
24379,24379,68.36624341103467
24380,24380,71.26090931111467
24381,24381,68.37198111974179
24382,24382,69.9404652672067
24383,24383,70.63623138026158
24384,24384,65.04130621746995
24385,24385,70.78095930714656
24386,24386,70.64269697376358
24387,24387,70.68046129614504
24388,24388,68.27867993688086
24389,24389,69.49224496289854
24390,24390,69.47441017337593
24391,24391,68.75373718024075
24392,24392,72.66529723174004
24393,24393,71.45159446073247
24394,24394,68.57695924884659
24395,24395,75.12094869944539
24396,24396,66.1293857784168
24397,24397,72.79935285914755
24398,24398,69.30947093250553
24399,24399,69.96246789142127
24400,24400,69.03603705791011
24401,24401,64.14667185077276
24402,24402,68.60998961336227
24403,24403,78.58402212163767
24404,24404,70.19912443953011
24405,24405,73.48888767909189
24406,24406,69.53469841658047
24407,24407,71.3440712346799
24408,24408,70.90579144146477
24409,24409,70.7100423001553
24410,24410,67.17175930333164
24411,24411,64.59785449034831
24412,24412,69.96450862199148
24413,24413,68.64100571677623
24414,24414,66.64537231764584
24415,24415,69.34417184514493
24416,24416,67.50819227739233
24417,24417,69.09246436940772
24418,24418,72.73334847430233
24419,24419,69.3124722707712
24420,24420,68.15959846143708
24421,24421,70.09271557723838
24422,24422,67.39379423015038
24423,24423,69.69480104131316
24424,24424,68.85830884964194
24425,24425,66.12152080698121
24426,24426,73.25548327424355
24427,24427,69.94107386741989
24428,24428,67.68724331085474
24429,24429,68.90430163101601
24430,24430,71.94730250398177
24431,24431,68.30629010097941
24432,24432,67.04435773214252
24433,24433,67.73916839020977
24434,24434,69.33163785702327
24435,24435,69.27257062875661
24436,24436,68.91835034656951
24437,24437,72.02629497025107
24438,24438,71.85905263530563
24439,24439,69.74269589862153
24440,24440,69.82596288395531
24441,24441,60.62963379084262
24442,24442,68.3263610276937
24443,24443,64.47033601111627
24444,24444,71.3236157537052
24445,24445,62.79320949823097
24446,24446,69.714171766341
24447,24447,66.92414361685682
24448,24448,70.12244983930744
24449,24449,64.55842743852833
24450,24450,72.73561182651103
24451,24451,73.5557731864621
24452,24452,70.34714001679413
24453,24453,69.89149998975563
24454,24454,66.65738727744638
24455,24455,85.75566862569858
24456,24456,68.1604190627374
24457,24457,74.50443952996916
24458,24458,68.57981484868039
24459,24459,66.64617635738897
24460,24460,69.33581875396992
24461,24461,70.50447674062889
24462,24462,70.09215354713403
24463,24463,68.52870132293953
24464,24464,69.44071377246455
24465,24465,66.83471379939384
24466,24466,67.49015499372547
24467,24467,71.95178483168125
24468,24468,68.10246528960657
24469,24469,67.21540300989354
24470,24470,74.58502203581111
24471,24471,62.014666545380095
24472,24472,71.18616809320433
24473,24473,69.5771122580416
24474,24474,65.50159015626954
24475,24475,69.56549757126406
24476,24476,66.00604466600497
24477,24477,71.63379530544691
24478,24478,69.73883448498918
24479,24479,66.73931059577227
24480,24480,69.86480624614275
24481,24481,62.539832689306984
24482,24482,70.61498426000274
24483,24483,73.36166018300861
24484,24484,69.05077809002026
24485,24485,48.9252918427142
24486,24486,66.66704584280696
24487,24487,67.13997753437538
24488,24488,71.15763877037895
24489,24489,69.49113698237679
24490,24490,69.61106150628045
24491,24491,74.67634024231263
24492,24492,66.21948029230126
24493,24493,68.49499419169324
24494,24494,71.40847246371331
24495,24495,75.2209061802972
24496,24496,68.91995259248901
24497,24497,69.50346597365818
24498,24498,58.863773595494386
24499,24499,70.34210313397269
24500,24500,66.38481869302068
24501,24501,69.56711233995216
24502,24502,69.16855912634843
24503,24503,69.79865170886842
24504,24504,63.47826337409368
24505,24505,71.78783657809626
24506,24506,66.4067058697927
24507,24507,66.73646987690435
24508,24508,70.90390000478374
24509,24509,70.139565620488
24510,24510,69.09734016905738
24511,24511,66.66685893910842
24512,24512,70.32519036567633
24513,24513,69.98836970447262
24514,24514,67.97719606414228
24515,24515,71.09498387411544
24516,24516,64.06293702166569
24517,24517,71.04463740693092
24518,24518,67.07190695999486
24519,24519,69.90272457797442
24520,24520,68.63493421994585
24521,24521,69.19898420413705
24522,24522,69.35111048231343
24523,24523,70.69883011709517
24524,24524,68.9180052296263
24525,24525,68.8078489075161
24526,24526,70.61054037197658
24527,24527,67.51694368431285
24528,24528,68.51349816326646
24529,24529,68.86571823918436
24530,24530,64.91045594649755
24531,24531,69.64311713304708
24532,24532,70.34497342556436
24533,24533,69.94014627682715
24534,24534,65.88421705462282
24535,24535,68.09351566175911
24536,24536,68.61593735332775
24537,24537,69.37146608363604
24538,24538,70.18232040837069
24539,24539,68.59003940941466
24540,24540,68.46984806683781
24541,24541,72.07550234051779
24542,24542,72.42733155586619
24543,24543,68.78209618700039
24544,24544,67.78239622655231
24545,24545,67.96132190764996
24546,24546,68.4116164950838
24547,24547,62.67714031697182
24548,24548,66.88856547378958
24549,24549,66.73554714421597
24550,24550,67.33381967014348
24551,24551,69.76543167938131
24552,24552,70.34470659319348
24553,24553,53.180865242557616
24554,24554,67.98936184797068
24555,24555,71.37399602300721
24556,24556,65.59819793950082
24557,24557,64.04805315448685
24558,24558,75.86261283158164
24559,24559,68.70984259200863
24560,24560,63.94259626634436
24561,24561,67.86694381077255
24562,24562,60.403285091109325
24563,24563,72.6719703405774
24564,24564,68.67378434619471
24565,24565,71.29010189284789
24566,24566,69.33379006993759
24567,24567,64.82176781430262
24568,24568,69.5436074461462
24569,24569,76.10461178436016
24570,24570,71.03605211717519
24571,24571,71.08111345108495
24572,24572,69.94790475628355
24573,24573,66.30676193990732
24574,24574,70.69804372327063
24575,24575,68.49941364661832
24576,24576,71.7211167649986
24577,24577,66.35740725061194
24578,24578,70.34645546394285
24579,24579,70.97780125054629
24580,24580,68.2668235863676
24581,24581,68.79922879200103
24582,24582,70.65547388596545
24583,24583,69.6083253544653
24584,24584,68.12057291951157
24585,24585,68.9487763448665
24586,24586,63.57854022291993
24587,24587,68.50898744710217
24588,24588,77.19933282720076
24589,24589,69.7177167971234
24590,24590,69.19445941318683
24591,24591,72.99605671371205
24592,24592,71.41471788950281
24593,24593,68.55695036758945
24594,24594,69.35854535560935
24595,24595,70.79077983404561
24596,24596,68.84073299255286
24597,24597,69.05100272503962
24598,24598,71.74038692114422
24599,24599,69.71063423084925
24600,24600,68.6156758905343
24601,24601,73.10134481970282
24602,24602,68.79078444961318
24603,24603,69.25701652116163
24604,24604,69.29135566225763
24605,24605,72.63374836921604
24606,24606,68.80632978883268
24607,24607,75.44920561672433
24608,24608,68.06549147196226
24609,24609,70.19114406035573
24610,24610,68.25896725638056
24611,24611,67.55911145802023
24612,24612,69.44287327844054
24613,24613,67.42701015524271
24614,24614,69.2888037186169
24615,24615,68.14132210282747
24616,24616,71.37219203246862
24617,24617,68.2887746180408
24618,24618,66.10637054703142
24619,24619,69.26731796152235
24620,24620,70.26525392252486
24621,24621,64.8684461933733
24622,24622,72.04955176565691
24623,24623,68.66074612971066
24624,24624,70.87687380796078
24625,24625,70.63415332930573
24626,24626,65.91892612544616
24627,24627,70.77444438941842
24628,24628,70.52816855294894
24629,24629,69.00171662156588
24630,24630,70.63089411854233
24631,24631,70.20226537439571
24632,24632,65.98109916704506
24633,24633,75.66525321913369
24634,24634,67.32043219767054
24635,24635,71.3532769986057
24636,24636,68.73896879580523
24637,24637,69.31365634853499
24638,24638,70.2568518338464
24639,24639,69.96108652217066
24640,24640,69.51191986446443
24641,24641,70.52816855294894
24642,24642,74.51467255663806
24643,24643,69.28658605777849
24644,24644,68.92589794600369
24645,24645,67.54952010145406
24646,24646,68.58417684016425
24647,24647,65.99852360076589
24648,24648,71.33189818309766
24649,24649,70.34444898018131
24650,24650,69.87366481614862
24651,24651,69.86604077619776
24652,24652,64.7025494796174
24653,24653,68.83603224077245
24654,24654,69.00052174901592
24655,24655,69.05209835830473
24656,24656,68.69589114010563
24657,24657,68.80699423925661
24658,24658,67.02968211109145
24659,24659,69.10189245968176
24660,24660,68.29492822233455
24661,24661,69.89300408702496
24662,24662,70.01413099523103
24663,24663,61.55211097321298
24664,24664,69.93662111221853
24665,24665,67.75457048115764
24666,24666,71.63850695412985
24667,24667,62.7764241446087
24668,24668,67.93261823402763
24669,24669,69.97363296489466
24670,24670,70.38628716088894
24671,24671,69.18457361470516
24672,24672,69.31779605817816
24673,24673,71.73717074651353
24674,24674,69.79227175110887
24675,24675,73.40040299939092
24676,24676,71.53983404535596
24677,24677,67.62792730387714
24678,24678,68.56847736635135
24679,24679,69.95152180052773
24680,24680,66.77824979731466
24681,24681,68.25084343847351
24682,24682,67.00820368260037
24683,24683,69.34893745930574
24684,24684,69.67150110672735
24685,24685,68.66922178294448
24686,24686,66.43591191948816
24687,24687,70.31091624207674
24688,24688,67.86778243939096
24689,24689,75.77301904008569
24690,24690,68.56831024166055
24691,24691,67.55143239446308
24692,24692,68.20806706477354
24693,24693,68.42810555941482
24694,24694,69.12529891407141
24695,24695,73.96256654986789
24696,24696,72.88061118810406
24697,24697,70.97721674034595
24698,24698,66.87179585961921
24699,24699,72.49627404389477
24700,24700,67.74458996001205
24701,24701,70.54157048458606
24702,24702,70.56887351853247
24703,24703,69.1713789465205
24704,24704,70.46179426067307
24705,24705,58.838608513466944
24706,24706,70.99798532231804
24707,24707,69.26869209460047
24708,24708,68.6499980006052
24709,24709,71.41504725342166
24710,24710,70.7683659440015
24711,24711,70.72796696635528
24712,24712,65.6382779736765
24713,24713,69.69147834806473
24714,24714,70.91959156388057
24715,24715,69.37086295948863
24716,24716,72.83863342941146
24717,24717,71.27983428012882
24718,24718,64.44788948818584
24719,24719,69.89475598513746
24720,24720,70.97006958039232
24721,24721,71.24306786404942
24722,24722,66.90161579550866
24723,24723,70.43727018353077
24724,24724,68.56112772281658
24725,24725,70.68318336129417
24726,24726,68.40688923552925
24727,24727,69.86674724380292
24728,24728,68.31594464273037
24729,24729,68.15811174095118
24730,24730,69.45647885147767
24731,24731,69.85808945842922
24732,24732,69.61278190852725
24733,24733,69.63717959771286
24734,24734,67.29881548343998
24735,24735,69.69038809483845
24736,24736,67.60932058672319
24737,24737,67.57363351136158
24738,24738,67.2328378357688
24739,24739,73.3617764927636
24740,24740,73.47733592239742
24741,24741,68.94478422748216
24742,24742,68.18924410501435
24743,24743,71.2209658889663
24744,24744,69.8061832343219
24745,24745,67.41996267958739
24746,24746,66.9271953201608
24747,24747,70.66925327828133
24748,24748,69.62756573851102
24749,24749,64.4677427541276
24750,24750,69.97871672322148
24751,24751,70.94391720971184
24752,24752,70.32846532058525
24753,24753,70.58211364285775
24754,24754,70.20549092714415
24755,24755,67.51876169221262
24756,24756,66.42012697375816
24757,24757,70.0101428526219
24758,24758,71.47663536606554
24759,24759,67.7117011216359
24760,24760,68.9968693759702
24761,24761,66.3633806787446
24762,24762,70.37413242984918
24763,24763,72.06259421822595
24764,24764,69.27443506567236
24765,24765,69.20038224486817
24766,24766,68.25861798186534
24767,24767,68.77951176821641
24768,24768,73.40821300158532
24769,24769,68.72098290304706
24770,24770,68.73965717001914
24771,24771,72.11750244952364
24772,24772,70.08262519419931
24773,24773,61.138678588652276
24774,24774,66.8168840390813
24775,24775,66.37986801388017
24776,24776,68.98231853372246
24777,24777,71.55365773266864
24778,24778,69.72895665122232
24779,24779,68.96919591079195
24780,24780,64.33817243698645
24781,24781,72.51268793878275
24782,24782,70.99829287488045
24783,24783,65.29340050778794
24784,24784,68.19152238097682
24785,24785,70.29419859561081
24786,24786,68.61376001412691
24787,24787,69.0315206548402
24788,24788,69.02677845495914
24789,24789,70.17127771933427
24790,24790,68.25847048516628
24791,24791,67.86839281807134
24792,24792,72.01812840251945
24793,24793,69.65043655564868
24794,24794,68.77732071691065
24795,24795,70.49645224572166
24796,24796,70.5683377898083
24797,24797,69.94072050443178
24798,24798,70.58127229844614
24799,24799,71.99366368687804
24800,24800,70.28663008189014
24801,24801,68.19616466582838
24802,24802,66.37177712528894
